time,station,temp_c,temp_f
2025-12-12 11:24:38 EST,KHGR,0,32
2025-12-12 11:48:46 EST,KHGR,1,33.8
2025-12-12 12:19:05 EST,KHGR,0,32
2025-12-12 12:44:08 EST,KHGR,0,32
2025-12-12 13:30:49 EST,KHGR,1,33.8
2025-12-12 13:56:28 EST,KHGR,0,32
2025-12-12 14:17:38 EST,KHGR,1,33.8
2025-12-12 14:38:58 EST,KHGR,1,33.8
2025-12-12 15:22:22 EST,KHGR,1,33.8
2025-12-12 15:44:24 EST,KHGR,1,33.8
2025-12-12 16:18:28 EST,KHGR,1,33.8
2025-12-12 16:39:07 EST,KHGR,0,32
2025-12-12 17:19:30 EST,KHGR,1,33.8
2025-12-12 17:43:49 EST,KHGR,-1,30.2
2025-12-12 18:19:14 EST,KHGR,-1,30.2
2025-12-12 18:40:23 EST,KHGR,-1,30.2
2025-12-12 20:24:20 EST,KHGR,-3,26.6
2025-12-12 21:59:08 EST,KHGR,-4,24.8
2025-12-12 22:51:40 EST,KHGR,-4,24.8
2025-12-12 23:25:58 EST,KHGR,-5,23
2025-12-12 23:47:16 EST,KHGR,-5,23
2025-12-13 00:20:34 EST,KHGR,-4,24.8
2025-12-13 00:44:13 EST,KHGR,-5,23
2025-12-13 01:29:10 EST,KHGR,-5,23
2025-12-13 01:53:19 EST,KHGR,-6,21.2
2025-12-13 02:20:41 EST,KHGR,-6,21.2
2025-12-13 02:39:35 EST,KHGR,-4,24.8
2025-12-13 03:24:13 EST,KHGR,-4,24.8
2025-12-13 03:47:12 EST,KHGR,-4,24.8
2025-12-13 04:19:06 EST,KHGR,-3,26.6
2025-12-13 04:40:12 EST,KHGR,-4,24.8
2025-12-13 05:19:30 EST,KHGR,-4,24.8
2025-12-13 05:42:56 EST,KHGR,-3,26.6
2025-12-13 06:15:48 EST,KHGR,-3,26.6
2025-12-13 06:37:34 EST,KHGR,-3,26.6
2025-12-13 07:37:34 EST,KHGR,-3,26.6
2025-12-13 08:26:56 EST,KHGR,-2,28.4
2025-12-13 08:44:01 EST,KHGR,-3,26.6
2025-12-13 09:17:53 EST,KHGR,-3,26.6
2025-12-13 09:41:28 EST,KHGR,-2,28.4
2025-12-13 10:19:22 EST,KHGR,-1,30.2
2025-12-13 10:40:37 EST,KHGR,-1,30.2
2025-12-13 11:24:32 EST,KHGR,2,35.6
2025-12-13 11:48:42 EST,KHGR,3,37.4
2025-12-13 12:17:12 EST,KHGR,3,37.4
2025-12-13 12:39:28 EST,KHGR,4,39.2
2025-12-13 13:25:42 EST,KHGR,5,41
2025-12-13 13:48:23 EST,KHGR,6,42.8
2025-12-13 14:15:12 EST,KHGR,6,42.8
2025-12-13 14:37:36 EST,KHGR,6,42.8
2025-12-13 15:20:36 EST,KHGR,6,42.8
2025-12-13 15:41:31 EST,KHGR,6,42.8
2025-12-13 16:16:57 EST,KHGR,5,41
2025-12-13 16:38:45 EST,KHGR,4,39.2
2025-12-13 17:18:23 EST,KHGR,4,39.2
2025-12-13 17:41:59 EST,KHGR,3,37.4
2025-12-13 18:18:09 EST,KHGR,3,37.4
2025-12-13 18:39:17 EST,KHGR,3,37.4
2025-12-13 20:43:29 EST,KHGR,2,35.6
2025-12-13 22:28:35 EST,KHGR,1,33.8
2025-12-13 23:13:16 EST,KHGR,1,33.8
2025-12-13 23:53:31 EST,KHGR,1,33.8
2025-12-14 00:19:22 EST,KHGR,1,33.8
2025-12-14 00:44:04 EST,KHGR,1,33.8
2025-12-14 01:29:08 EST,KHGR,1,33.8
2025-12-14 01:53:37 EST,KHGR,1,33.8
2025-12-14 02:18:49 EST,KHGR,1,33.8
2025-12-14 02:38:48 EST,KHGR,1,33.8
2025-12-14 03:24:50 EST,KHGR,1,33.8
2025-12-14 03:47:36 EST,KHGR,0,32
2025-12-14 04:19:59 EST,KHGR,-1,30.2
2025-12-14 04:40:53 EST,KHGR,-1,30.2
2025-12-14 05:19:18 EST,KHGR,-2,28.4
2025-12-14 05:43:55 EST,KHGR,-2,28.4
2025-12-14 06:15:56 EST,KHGR,-2,28.4
2025-12-14 06:37:35 EST,KHGR,-3,26.6
2025-12-14 07:37:33 EST,KHGR,-3,26.6
2025-12-14 08:27:01 EST,KHGR,-4,24.8
2025-12-14 08:44:44 EST,KHGR,-4,24.8
2025-12-14 09:17:53 EST,KHGR,-4,24.8
2025-12-14 09:41:17 EST,KHGR,-4,24.8
2025-12-14 10:18:27 EST,KHGR,-4,24.8
2025-12-14 10:40:07 EST,KHGR,-5,23
2025-12-14 11:22:56 EST,KHGR,-5,23
2025-12-14 11:46:49 EST,KHGR,-5,23
2025-12-14 12:16:58 EST,KHGR,-4,24.8
2025-12-14 12:40:25 EST,KHGR,-5,23
2025-12-14 13:27:40 EST,KHGR,-5,23
2025-12-14 13:50:33 EST,KHGR,-6,21.2
2025-12-14 14:15:44 EST,KHGR,-7,19.4
2025-12-14 14:37:50 EST,KHGR,-6,21.2
2025-12-14 15:21:17 EST,KHGR,-7,19.4
2025-12-14 15:42:26 EST,KHGR,-7,19.4
2025-12-14 16:18:04 EST,KHGR,-7,19.4
2025-12-14 16:38:53 EST,KHGR,-8,17.6
2025-12-14 17:18:11 EST,KHGR,-8,17.6
2025-12-14 17:41:26 EST,KHGR,-8,17.6
2025-12-14 18:18:03 EST,KHGR,-8,17.6
2025-12-14 18:39:45 EST,KHGR,-9,15.8
2025-12-14 20:41:50 EST,KHGR,-8,17.6
2025-12-14 22:41:33 EST,KHGR,-8,17.6
2025-12-14 23:39:51 EST,KHGR,-8,17.6
2025-12-15 00:25:01 EST,KHGR,-8,17.6
2025-12-15 00:49:13 EST,KHGR,-8,17.6
2025-12-15 01:35:05 EST,KHGR,-8,17.6
2025-12-15 02:24:34 EST,KHGR,-8,17.6
2025-12-15 02:44:53 EST,KHGR,-8,17.6
2025-12-15 03:31:42 EST,KHGR,-8,17.6
2025-12-15 04:31:51 EST,KHGR,-9,15.8
2025-12-15 05:25:17 EST,KHGR,-8,17.6
2025-12-15 05:52:26 EST,KHGR,-8,17.6
2025-12-15 06:19:00 EST,KHGR,-9,15.8
2025-12-15 06:42:03 EST,KHGR,-9,15.8
2025-12-15 07:44:11 EST,KHGR,-9,15.8
2025-12-15 08:42:46 EST,KHGR,-8,17.6
2025-12-15 09:24:49 EST,KHGR,-8,17.6
2025-12-15 09:53:31 EST,KHGR,-7,19.4
2025-12-15 10:42:29 EST,KHGR,-6,21.2
2025-12-15 11:07:44 EST,KHGR,-6,21.2
2025-12-15 11:30:12 EST,KHGR,-6,21.2
2025-12-15 12:00:00 EST,KHGR,-6,21.2
2025-12-15 12:33:42 EST,KHGR,-6,21.2
2025-12-15 13:31:15 EST,KHGR,-6,21.2
2025-12-15 14:01:17 EST,KHGR,-6,21.2
2025-12-15 14:24:16 EST,KHGR,-6,21.2
2025-12-15 14:40:41 EST,KHGR,-6,21.2
2025-12-15 15:25:36 EST,KHGR,-6,21.2
2025-12-15 15:48:52 EST,KHGR,-6,21.2
2025-12-15 16:24:24 EST,KHGR,-6,21.2
2025-12-15 16:42:38 EST,KHGR,-6,21.2
2025-12-15 17:20:27 EST,KHGR,-6,21.2
2025-12-15 17:44:56 EST,KHGR,-6,21.2
2025-12-15 18:19:53 EST,KHGR,-6,21.2
2025-12-15 18:41:26 EST,KHGR,-6,21.2
2025-12-15 20:30:00 EST,KHGR,-6,21.2
2025-12-15 22:14:13 EST,KHGR,-7,19.4
2025-12-15 23:10:16 EST,KHGR,-7,19.4
2025-12-15 23:55:33 EST,KHGR,-7,19.4
2025-12-16 00:22:18 EST,KHGR,-7,19.4
2025-12-16 00:46:25 EST,KHGR,-8,17.6
2025-12-16 01:32:44 EST,KHGR,-7,19.4
2025-12-16 02:22:46 EST,KHGR,-8,17.6
2025-12-16 02:44:38 EST,KHGR,-8,17.6
2025-12-16 03:29:29 EST,KHGR,-8,17.6
2025-12-16 03:57:16 EST,KHGR,-8,17.6
2025-12-16 04:28:56 EST,KHGR,-10,14
2025-12-16 04:50:01 EST,KHGR,-10,14
2025-12-16 05:24:05 EST,KHGR,-9,15.8
2025-12-16 05:50:18 EST,KHGR,-9,15.8
2025-12-16 06:19:42 EST,KHGR,-9,15.8
2025-12-16 06:41:13 EST,KHGR,-10,14
2025-12-16 07:42:43 EST,KHGR,-9,15.8
2025-12-16 08:38:11 EST,KHGR,-9,15.8
2025-12-16 09:23:55 EST,KHGR,-8,17.6
2025-12-16 09:51:31 EST,KHGR,-6,21.2
2025-12-16 10:25:10 EST,KHGR,-5,23
2025-12-16 10:46:18 EST,KHGR,-3,26.6
2025-12-16 11:28:51 EST,KHGR,-2,28.4
2025-12-16 11:58:14 EST,KHGR,-1,30.2
2025-12-16 12:24:56 EST,KHGR,1,33.8
2025-12-16 12:48:30 EST,KHGR,1,33.8
2025-12-16 13:30:55 EST,KHGR,1,33.8
2025-12-16 14:00:03 EST,KHGR,1,33.8
2025-12-16 14:21:37 EST,KHGR,1,33.8
2025-12-16 14:40:06 EST,KHGR,1,33.8
2025-12-16 15:23:25 EST,KHGR,3,37.4
2025-12-16 15:45:58 EST,KHGR,3,37.4
2025-12-16 16:20:25 EST,KHGR,3,37.4
2025-12-16 16:42:24 EST,KHGR,2,35.6
2025-12-16 17:19:33 EST,KHGR,1,33.8
2025-12-16 17:43:04 EST,KHGR,1,33.8
2025-12-16 18:19:09 EST,KHGR,-1,30.2
2025-12-16 18:41:07 EST,KHGR,-1,30.2
2025-12-16 20:25:12 EST,KHGR,0,32
2025-12-16 22:06:58 EST,KHGR,-1,30.2
2025-12-16 23:06:29 EST,KHGR,-1,30.2
2025-12-16 23:53:10 EST,KHGR,0,32
2025-12-17 00:22:29 EST,KHGR,1,33.8
2025-12-17 00:46:40 EST,KHGR,2,35.6
2025-12-17 01:32:07 EST,KHGR,-3,26.6
2025-12-17 02:22:20 EST,KHGR,-1,30.2
2025-12-17 02:43:58 EST,KHGR,0,32
2025-12-17 03:29:08 EST,KHGR,1,33.8
2025-12-17 03:56:43 EST,KHGR,1,33.8
2025-12-17 04:29:10 EST,KHGR,2,35.6
2025-12-17 04:51:12 EST,KHGR,1,33.8
2025-12-17 05:23:40 EST,KHGR,1,33.8
2025-12-17 05:49:41 EST,KHGR,1,33.8
2025-12-17 06:20:21 EST,KHGR,1,33.8
2025-12-17 06:41:49 EST,KHGR,1,33.8
2025-12-17 07:42:38 EST,KHGR,0,32
2025-12-17 08:33:41 EST,KHGR,2,35.6
2025-12-17 09:22:02 EST,KHGR,3,37.4
2025-12-17 09:50:25 EST,KHGR,4,39.2
2025-12-17 10:22:57 EST,KHGR,5,41
2025-12-17 10:47:49 EST,KHGR,6,42.8
2025-12-17 11:27:54 EST,KHGR,7,44.6
2025-12-17 11:55:50 EST,KHGR,8,46.4
2025-12-17 12:23:14 EST,KHGR,9,48.2
2025-12-17 12:47:09 EST,KHGR,11,51.8
2025-12-17 13:31:36 EST,KHGR,12,53.6
2025-12-17 14:19:33 EST,KHGR,13,55.4
2025-12-17 14:40:39 EST,KHGR,14,57.2
2025-12-17 15:23:29 EST,KHGR,13,55.4
2025-12-17 15:46:39 EST,KHGR,13,55.4
2025-12-17 16:19:53 EST,KHGR,13,55.4
2025-12-17 16:42:33 EST,KHGR,12,53.6
2025-12-17 17:19:49 EST,KHGR,11,51.8
2025-12-17 17:44:42 EST,KHGR,9,48.2
2025-12-17 18:19:53 EST,KHGR,10,50
2025-12-17 18:41:47 EST,KHGR,8,46.4
2025-12-17 20:25:55 EST,KHGR,7,44.6
2025-12-17 22:08:11 EST,KHGR,6,42.8
2025-12-17 23:07:25 EST,KHGR,4,39.2
2025-12-17 23:54:45 EST,KHGR,4,39.2
2025-12-18 00:22:03 EST,KHGR,4,39.2
2025-12-18 00:47:29 EST,KHGR,4,39.2
2025-12-18 01:32:13 EST,KHGR,5,41
2025-12-18 02:22:12 EST,KHGR,1,33.8
2025-12-18 02:43:14 EST,KHGR,3,37.4
2025-12-18 03:28:52 EST,KHGR,3,37.4
2025-12-18 03:55:34 EST,KHGR,3,37.4
2025-12-18 04:26:53 EST,KHGR,-1,30.2
2025-12-18 04:50:03 EST,KHGR,-1,30.2
2025-12-18 05:22:41 EST,KHGR,-2,28.4
2025-12-18 05:48:23 EST,KHGR,-2,28.4
2025-12-18 06:18:56 EST,KHGR,-2,28.4
2025-12-18 06:40:56 EST,KHGR,0,32
2025-12-18 07:41:34 EST,KHGR,-2,28.4
2025-12-18 08:36:22 EST,KHGR,1,33.8
2025-12-18 09:22:47 EST,KHGR,3.3,37.94
2025-12-18 09:48:38 EST,KHGR,5,41
2025-12-18 10:22:19 EST,KHGR,6,42.8
2025-12-18 10:48:28 EST,KHGR,7,44.6
2025-12-18 11:28:56 EST,KHGR,9,48.2
2025-12-18 11:56:34 EST,KHGR,9,48.2
2025-12-18 12:23:16 EST,KHGR,10,50
2025-12-18 12:47:16 EST,KHGR,11,51.8
2025-12-18 13:30:44 EST,KHGR,10,50
2025-12-18 13:56:58 EST,KHGR,10,50
2025-12-18 14:18:43 EST,KHGR,11,51.8
2025-12-18 14:38:11 EST,KHGR,11,51.8
2025-12-18 15:20:28 EST,KHGR,11,51.8
2025-12-18 15:42:28 EST,KHGR,11,51.8
2025-12-18 16:17:42 EST,KHGR,11,51.8
2025-12-18 16:40:09 EST,KHGR,11,51.8
2025-12-18 17:19:58 EST,KHGR,11,51.8
2025-12-18 17:43:59 EST,KHGR,11,51.8
2025-12-18 18:19:45 EST,KHGR,11,51.8
2025-12-18 18:41:06 EST,KHGR,11,51.8
2025-12-18 20:29:25 EST,KHGR,8,46.4
2025-12-18 22:13:15 EST,KHGR,7,44.6
2025-12-18 23:09:29 EST,KHGR,7,44.6
2025-12-18 23:54:48 EST,KHGR,7,44.6
2025-12-19 00:21:41 EST,KHGR,8,46.4
2025-12-19 00:45:48 EST,KHGR,9,48.2
2025-12-19 01:31:01 EST,KHGR,9,48.2
2025-12-19 01:57:01 EST,KHGR,10,50
2025-12-19 02:22:56 EST,KHGR,11,51.8
2025-12-19 02:43:03 EST,KHGR,12,53.6
2025-12-19 03:28:39 EST,KHGR,12,53.6
2025-12-19 03:54:36 EST,KHGR,13,55.4
2025-12-19 04:23:57 EST,KHGR,13,55.4
2025-12-19 04:46:28 EST,KHGR,14,57.2
2025-12-19 05:21:58 EST,KHGR,14,57.2
2025-12-19 05:47:21 EST,KHGR,14,57.2
2025-12-19 06:18:09 EST,KHGR,12,53.6
2025-12-19 06:39:54 EST,KHGR,11,51.8
2025-12-19 07:40:04 EST,KHGR,10,50
2025-12-19 08:32:52 EST,KHGR,10,50
2025-12-19 09:21:11 EST,KHGR,10,50
2025-12-19 09:46:14 EST,KHGR,10,50
2025-12-19 10:22:06 EST,KHGR,10,50
2025-12-19 10:45:16 EST,KHGR,11,51.8
2025-12-19 11:25:21 EST,KHGR,10,50
2025-12-19 11:51:07 EST,KHGR,10,50
2025-12-19 12:18:45 EST,KHGR,11,51.8
2025-12-19 12:39:30 EST,KHGR,11,51.8
2025-12-19 13:54:25 EST,KHGR,7,44.6
2025-12-19 14:16:34 EST,KHGR,6,42.8
2025-12-19 14:38:43 EST,KHGR,4,39.2
2025-12-19 15:22:10 EST,KHGR,4,39.2
2025-12-19 15:44:41 EST,KHGR,4,39.2
2025-12-19 16:18:47 EST,KHGR,3,37.4
2025-12-19 16:40:02 EST,KHGR,3,37.4
2025-12-19 17:20:00 EST,KHGR,2,35.6
2025-12-19 17:43:54 EST,KHGR,2,35.6
2025-12-19 18:19:22 EST,KHGR,2,35.6
2025-12-19 18:40:28 EST,KHGR,2,35.6
2025-12-19 20:24:38 EST,KHGR,0,32
2025-12-19 21:58:13 EST,KHGR,0,32
2025-12-19 22:51:33 EST,KHGR,0,32
2025-12-19 23:25:58 EST,KHGR,0,32
2025-12-19 23:47:31 EST,KHGR,0,32
2025-12-20 00:19:47 EST,KHGR,0,32
2025-12-20 00:45:13 EST,KHGR,0,32
2025-12-20 01:30:07 EST,KHGR,0,32
2025-12-20 01:53:28 EST,KHGR,0,32
2025-12-20 02:17:49 EST,KHGR,0,32
2025-12-20 02:38:42 EST,KHGR,0,32
2025-12-20 03:25:20 EST,KHGR,0,32
2025-12-20 03:47:11 EST,KHGR,0,32
2025-12-20 04:19:21 EST,KHGR,0,32
2025-12-20 04:40:26 EST,KHGR,0,32
2025-12-20 05:19:30 EST,KHGR,0,32
2025-12-20 05:43:03 EST,KHGR,0,32
2025-12-20 06:16:03 EST,KHGR,0,32
2025-12-20 06:37:11 EST,KHGR,0,32
2025-12-20 07:37:12 EST,KHGR,-7,19.4
2025-12-20 08:27:20 EST,KHGR,-6,21.2
2025-12-20 08:44:34 EST,KHGR,-6,21.2
2025-12-20 09:18:09 EST,KHGR,-3,26.6
2025-12-20 09:41:07 EST,KHGR,-3,26.6
2025-12-20 10:18:21 EST,KHGR,-2,28.4
2025-12-20 10:40:11 EST,KHGR,-2,28.4
2025-12-20 11:22:55 EST,KHGR,0,32
2025-12-20 11:45:46 EST,KHGR,0,32
2025-12-20 12:16:21 EST,KHGR,0,32
2025-12-20 12:39:23 EST,KHGR,0,32
2025-12-20 13:25:22 EST,KHGR,3,37.4
2025-12-20 13:47:36 EST,KHGR,3,37.4
2025-12-20 14:14:57 EST,KHGR,4,39.2
2025-12-20 14:37:22 EST,KHGR,4,39.2
2025-12-20 15:20:25 EST,KHGR,5,41
2025-12-20 15:41:06 EST,KHGR,5,41
2025-12-20 16:16:29 EST,KHGR,6,42.8
2025-12-20 16:37:56 EST,KHGR,6,42.8
2025-12-20 17:18:07 EST,KHGR,5,41
2025-12-20 17:41:36 EST,KHGR,5,41
2025-12-20 18:18:18 EST,KHGR,4,39.2
2025-12-20 18:38:58 EST,KHGR,4,39.2
2025-12-20 20:43:01 EST,KHGR,6,42.8
2025-12-20 22:28:58 EST,KHGR,4,39.2
2025-12-20 23:24:10 EST,KHGR,4,39.2
2025-12-20 23:58:58 EST,KHGR,4,39.2
2025-12-21 00:21:04 EST,KHGR,4,39.2
2025-12-21 00:44:20 EST,KHGR,4,39.2
2025-12-21 01:29:29 EST,KHGR,4,39.2
2025-12-21 01:53:59 EST,KHGR,4,39.2
2025-12-21 02:18:51 EST,KHGR,4,39.2
2025-12-21 02:39:44 EST,KHGR,4,39.2
2025-12-21 03:25:21 EST,KHGR,4,39.2
2025-12-21 03:48:15 EST,KHGR,4,39.2
2025-12-21 04:19:45 EST,KHGR,4,39.2
2025-12-21 04:41:02 EST,KHGR,4,39.2
2025-12-21 05:19:43 EST,KHGR,4,39.2
2025-12-21 05:44:25 EST,KHGR,4,39.2
2025-12-21 06:16:35 EST,KHGR,4,39.2
2025-12-21 06:38:04 EST,KHGR,4,39.2
2025-12-21 07:37:33 EST,KHGR,6,42.8
2025-12-21 08:27:45 EST,KHGR,6,42.8
2025-12-21 08:45:18 EST,KHGR,6,42.8
2025-12-21 09:17:46 EST,KHGR,6,42.8
2025-12-21 09:41:31 EST,KHGR,6,42.8
2025-12-21 10:18:38 EST,KHGR,6,42.8
2025-12-21 10:40:06 EST,KHGR,7,44.6
2025-12-21 11:22:39 EST,KHGR,6,42.8
2025-12-21 11:46:40 EST,KHGR,6,42.8
2025-12-21 12:16:53 EST,KHGR,8,46.4
2025-12-21 12:40:39 EST,KHGR,8,46.4
2025-12-21 13:27:25 EST,KHGR,8,46.4
2025-12-21 13:50:01 EST,KHGR,8,46.4
2025-12-21 14:15:27 EST,KHGR,8,46.4
2025-12-21 14:37:45 EST,KHGR,8,46.4
2025-12-21 15:21:20 EST,KHGR,7,44.6
2025-12-21 15:42:56 EST,KHGR,7,44.6
2025-12-21 16:17:57 EST,KHGR,6,42.8
2025-12-21 16:39:08 EST,KHGR,6,42.8
2025-12-21 17:19:03 EST,KHGR,3,37.4
2025-12-21 17:43:18 EST,KHGR,3,37.4
2025-12-21 18:18:18 EST,KHGR,3,37.4
2025-12-21 18:40:22 EST,KHGR,3,37.4
2025-12-21 20:43:05 EST,KHGR,-1,30.2
2025-12-21 22:42:19 EST,KHGR,-1,30.2
2025-12-21 23:39:40 EST,KHGR,-1,30.2
2025-12-22 00:24:06 EST,KHGR,-1,30.2
2025-12-22 00:47:40 EST,KHGR,-1,30.2
2025-12-22 01:34:18 EST,KHGR,-1,30.2
2025-12-22 02:24:32 EST,KHGR,-1,30.2
2025-12-22 02:44:34 EST,KHGR,-1,30.2
2025-12-22 03:30:01 EST,KHGR,-1,30.2
2025-12-22 03:55:50 EST,KHGR,-1,30.2
2025-12-22 04:28:18 EST,KHGR,-1,30.2
2025-12-22 04:51:27 EST,KHGR,-1,30.2
2025-12-22 05:22:34 EST,KHGR,-1,30.2
2025-12-22 05:47:31 EST,KHGR,-1,30.2
2025-12-22 06:18:20 EST,KHGR,-1,30.2
2025-12-22 06:40:02 EST,KHGR,-1,30.2
2025-12-22 07:41:14 EST,KHGR,-4,24.8
2025-12-22 08:33:58 EST,KHGR,-4,24.8
2025-12-22 09:20:59 EST,KHGR,-2,28.4
2025-12-22 09:45:44 EST,KHGR,-2,28.4
2025-12-22 10:21:34 EST,KHGR,0,32
2025-12-22 10:45:03 EST,KHGR,2,35.6
2025-12-22 11:25:42 EST,KHGR,3,37.4
2025-12-22 11:51:15 EST,KHGR,3,37.4
2025-12-22 12:18:37 EST,KHGR,3,37.4
2025-12-22 12:43:32 EST,KHGR,5,41
2025-12-22 13:30:07 EST,KHGR,5,41
2025-12-22 13:55:29 EST,KHGR,5,41
2025-12-22 14:17:26 EST,KHGR,5,41
2025-12-22 14:38:19 EST,KHGR,6,42.8
2025-12-22 15:22:18 EST,KHGR,7,44.6
2025-12-22 15:44:41 EST,KHGR,6,42.8
2025-12-22 16:18:03 EST,KHGR,6,42.8
2025-12-22 16:40:30 EST,KHGR,5,41
2025-12-22 17:20:24 EST,KHGR,5,41
2025-12-22 17:44:53 EST,KHGR,4,39.2
2025-12-22 18:19:20 EST,KHGR,4,39.2
2025-12-22 18:40:50 EST,KHGR,3,37.4
2025-12-22 20:29:27 EST,KHGR,4,39.2
2025-12-22 22:16:00 EST,KHGR,4,39.2
2025-12-22 23:12:22 EST,KHGR,5,41
2025-12-22 23:56:02 EST,KHGR,5,41
2025-12-23 00:23:38 EST,KHGR,5,41
2025-12-23 00:48:10 EST,KHGR,5,41
2025-12-23 01:32:57 EST,KHGR,5,41
2025-12-23 02:23:36 EST,KHGR,5,41
2025-12-23 02:44:31 EST,KHGR,5,41
2025-12-23 03:29:15 EST,KHGR,5,41
2025-12-23 03:55:33 EST,KHGR,5,41
2025-12-23 04:25:09 EST,KHGR,5,41
2025-12-23 04:47:13 EST,KHGR,4,39.2
2025-12-23 05:22:58 EST,KHGR,4,39.2
2025-12-23 05:49:12 EST,KHGR,3,37.4
2025-12-23 06:18:31 EST,KHGR,3,37.4
2025-12-23 06:40:38 EST,KHGR,3,37.4
2025-12-23 07:41:56 EST,KHGR,3,37.4
2025-12-23 08:35:45 EST,KHGR,3,37.4
2025-12-23 09:20:33 EST,KHGR,2,35.6
2025-12-23 09:46:28 EST,KHGR,3,37.4
2025-12-23 10:21:24 EST,KHGR,3,37.4
2025-12-23 10:44:46 EST,KHGR,3,37.4
2025-12-23 11:26:27 EST,KHGR,3,37.4
2025-12-23 11:53:18 EST,KHGR,4,39.2
2025-12-23 12:20:14 EST,KHGR,4,39.2
2025-12-23 12:45:05 EST,KHGR,4,39.2
2025-12-23 13:30:01 EST,KHGR,4,39.2
2025-12-23 13:56:11 EST,KHGR,4,39.2
2025-12-23 14:17:51 EST,KHGR,5,41
2025-12-23 14:38:30 EST,KHGR,5,41
2025-12-23 15:21:54 EST,KHGR,6,42.8
2025-12-23 15:44:01 EST,KHGR,6,42.8
2025-12-23 16:19:15 EST,KHGR,6,42.8
2025-12-23 16:40:43 EST,KHGR,6,42.8
2025-12-23 17:19:25 EST,KHGR,6,42.8
2025-12-23 17:43:46 EST,KHGR,6,42.8
2025-12-23 18:19:01 EST,KHGR,6,42.8
2025-12-23 18:40:52 EST,KHGR,6,42.8
2025-12-23 20:28:13 EST,KHGR,8,46.4
2025-12-23 22:12:54 EST,KHGR,9,48.2
2025-12-23 23:10:21 EST,KHGR,12,53.6
2025-12-23 23:55:33 EST,KHGR,12,53.6
2025-12-24 00:23:45 EST,KHGR,12,53.6
2025-12-24 00:48:06 EST,KHGR,11,51.8
2025-12-24 01:32:40 EST,KHGR,12,53.6
2025-12-24 02:23:33 EST,KHGR,12,53.6
2025-12-24 02:44:51 EST,KHGR,11,51.8
2025-12-24 03:28:45 EST,KHGR,11,51.8
2025-12-24 03:55:12 EST,KHGR,11,51.8
2025-12-24 04:24:16 EST,KHGR,10,50
2025-12-24 04:45:36 EST,KHGR,9,48.2
2025-12-24 05:21:45 EST,KHGR,9,48.2
2025-12-24 05:46:16 EST,KHGR,9,48.2
2025-12-24 06:18:23 EST,KHGR,8,46.4
2025-12-24 06:39:56 EST,KHGR,8,46.4
2025-12-24 07:41:04 EST,KHGR,7,44.6
2025-12-24 08:31:32 EST,KHGR,7,44.6
2025-12-24 09:20:08 EST,KHGR,7,44.6
2025-12-24 09:44:17 EST,KHGR,8,46.4
2025-12-24 10:20:57 EST,KHGR,8,46.4
2025-12-24 10:43:40 EST,KHGR,8,46.4
2025-12-24 11:24:54 EST,KHGR,8,46.4
2025-12-24 11:49:37 EST,KHGR,8,46.4
2025-12-24 12:17:31 EST,KHGR,9,48.2
2025-12-24 12:41:54 EST,KHGR,10,50
2025-12-24 13:29:24 EST,KHGR,11,51.8
2025-12-24 13:53:58 EST,KHGR,10,50
2025-12-24 14:16:19 EST,KHGR,10,50
2025-12-24 14:38:02 EST,KHGR,11,51.8
2025-12-24 15:21:44 EST,KHGR,11,51.8
2025-12-24 15:43:42 EST,KHGR,10,50
2025-12-24 16:18:38 EST,KHGR,9,48.2
2025-12-24 16:40:03 EST,KHGR,9,48.2
2025-12-24 17:19:44 EST,KHGR,7,44.6
2025-12-24 17:44:04 EST,KHGR,6,42.8
2025-12-24 18:19:11 EST,KHGR,6,42.8
2025-12-24 18:40:39 EST,KHGR,7,44.6
2025-12-24 20:29:24 EST,KHGR,5,41
2025-12-24 22:16:49 EST,KHGR,4,39.2
2025-12-24 23:12:47 EST,KHGR,4,39.2
2025-12-24 23:56:06 EST,KHGR,4,39.2
2025-12-25 00:23:37 EST,KHGR,4,39.2
2025-12-25 00:47:40 EST,KHGR,5,41
2025-12-25 01:32:34 EST,KHGR,4,39.2
2025-12-25 02:21:43 EST,KHGR,3,37.4
2025-12-25 02:42:35 EST,KHGR,4,39.2
2025-12-25 03:27:46 EST,KHGR,4,39.2
2025-12-25 03:52:28 EST,KHGR,4,39.2
2025-12-25 04:22:38 EST,KHGR,4,39.2
2025-12-25 04:44:47 EST,KHGR,4,39.2
2025-12-25 05:21:24 EST,KHGR,6,42.8
2025-12-25 05:46:15 EST,KHGR,6,42.8
2025-12-25 06:18:04 EST,KHGR,6,42.8
2025-12-25 06:39:50 EST,KHGR,7,44.6
2025-12-25 07:40:10 EST,KHGR,6,42.8
2025-12-25 08:31:52 EST,KHGR,6,42.8
2025-12-25 09:19:22 EST,KHGR,4,39.2
2025-12-25 09:44:09 EST,KHGR,3,37.4
2025-12-25 10:20:15 EST,KHGR,4,39.2
2025-12-25 10:42:15 EST,KHGR,4,39.2
2025-12-25 11:24:53 EST,KHGR,6,42.8
2025-12-25 11:49:22 EST,KHGR,6,42.8
2025-12-25 12:18:05 EST,KHGR,7,44.6
2025-12-25 12:42:26 EST,KHGR,7,44.6
2025-12-25 13:29:22 EST,KHGR,11,51.8
2025-12-25 13:53:13 EST,KHGR,11,51.8
2025-12-25 14:16:07 EST,KHGR,13,55.4
2025-12-25 14:38:27 EST,KHGR,13,55.4
